zip,mmi_50,mmi_10,mmi_2
70704,2.446,3.731,4.791
70822,2.446,3.731,4.791
70823,2.446,3.731,4.791
70825,2.446,3.731,4.791
70826,2.446,3.731,4.791
70831,2.446,3.731,4.791
70833,2.446,3.731,4.791
70835,2.446,3.731,4.791
70837,2.446,3.731,4.791
70879,2.446,3.731,4.791
70884,2.446,3.731,4.791
70894,2.446,3.731,4.791
70895,2.446,3.731,4.791
70896,2.446,3.731,4.791
70898,2.446,3.731,4.791
71254,3.135,4.534,6.171
71286,3.105,4.475,6.11
70777,2.489,3.764,4.863
71417,2.526,3.817,5.014
70788,2.507,3.72,4.752
70063,2.458,3.702,4.695
70064,2.458,3.702,4.695
70065,2.43,3.7,4.697
70583,2.346,3.66,4.643
71245,3.161,4.47,6.111
71282,3.031,4.286,5.905
70122,2.446,3.7,4.69
70126,2.446,3.7,4.69
71280,2.814,4.088,5.723
70732,2.432,3.727,4.781
70756,2.595,3.78,4.858
71315,2.478,3.774,4.905
71328,2.804,3.963,5.232
70031,2.453,3.696,4.68
70550,2.588,3.744,4.744
70461,2.498,3.734,4.771
71443,2.471,3.775,4.916
71253,2.961,4.301,6.144
71473,2.643,3.922,5.271
71483,2.971,4.094,5.499
21529,2.773,3.734,4.723
21225,2.678,3.649,4.745
21094,2.684,3.648,4.689
21207,2.651,3.617,4.657
21251,2.684,3.648,4.689
21902,2.787,4.03,5.873
21903,2.787,4.03,5.873
20602,2.608,3.602,4.847
20612,2.641,3.638,4.906
20625,2.612,3.621,4.903
20632,2.596,3.598,4.859
21677,2.704,3.817,5.041
21835,2.682,3.791,4.991
21771,2.583,3.545,4.504
21028,2.762,3.732,4.832
20866,2.608,3.583,4.668
20868,2.608,3.583,4.668
20721,2.631,3.613,4.785
20772,2.63,3.613,4.803
20774,2.63,3.613,4.803
21628,2.755,3.954,5.57
21656,2.78,3.77,5.002
21657,2.801,3.796,5.059
21690,2.78,3.77,5.002
20650,2.65,3.653,4.942
20692,2.678,3.685,5.01
21836,2.856,3.87,5.236
21866,2.621,3.726,4.784
21871,2.856,3.87,5.236
21715,2.503,3.481,4.372
21722,2.484,3.455,4.229
21750,2.756,3.766,4.918
21872,2.589,3.671,4.703
21230,2.678,3.649,4.745
49010,2.549,3.767,5.029
49419,2.336,3.344,4.048
49611,2.336,3.183,4.07
49648,2.336,3.206,4.025
49946,2.336,2.812,3.794
49962,2.336,2.762,3.692
48747,2.375,3.437,4.124
49107,2.706,3.876,5.091
49117,2.336,3.5,4.21
49783,2.336,3.078,3.885
48879,2.46,3.6,4.482
49801,2.336,3.037,3.816
49802,2.336,3.037,3.816
48908,2.336,3.378,4.071
49740,2.336,3.131,4.085
48509,2.336,3.479,4.209
48615,2.336,3.35,4.06
49250,2.336,3.44,4.127
48413,2.336,3.55,4.523
48470,2.392,3.404,4.09
48892,2.536,3.675,4.647
48846,2.336,3.335,4.034
48865,2.336,3.324,4.025
49964,2.336,2.93,3.792
49001,2.623,3.853,5.323
49003,2.623,3.853,5.323
49019,2.623,3.853,5.323
49052,2.647,3.878,5.388
49074,2.623,3.853,5.323
49510,2.336,3.311,4.015
49514,2.336,3.311,4.015
49515,2.336,3.311,4.015
49516,2.336,3.311,4.015
49518,2.336,3.311,4.015
49530,2.336,3.311,4.015
49560,2.336,3.311,4.015
49588,2.336,3.311,4.015
49599,2.336,3.311,4.015
49630,2.336,3.172,3.935
49674,2.336,3.184,3.987
49289,2.336,3.489,4.189
48169,2.578,3.71,4.715
48096,2.352,3.606,4.653
48311,2.546,3.625,4.48
48314,2.546,3.625,4.48
49614,2.336,3.184,3.926
49338,2.336,3.416,4.108
49657,2.336,3.251,3.991
48140,2.336,3.53,4.356
48182,2.717,3.857,5.138
49322,2.374,3.521,4.252
49441,2.389,3.56,4.337
49445,2.365,3.53,4.252
48072,2.565,3.655,4.557
48076,2.565,3.655,4.557
48304,2.546,3.633,4.498
48330,2.336,3.532,4.38
48361,2.51,3.585,4.371
48362,2.51,3.585,4.371
48367,2.336,3.558,4.472
49971,2.336,2.782,3.791
49428,2.336,3.322,4.027
49448,2.336,3.299,4.01
48614,2.336,3.379,4.088
48623,2.336,3.379,4.097
48032,2.365,3.654,4.787
49091,2.726,3.928,5.377
48410,2.336,3.572,4.543
48422,2.455,3.485,4.173
48456,2.397,3.412,4.098
48744,2.336,3.507,4.313
49055,2.336,3.385,4.084
48108,2.336,3.502,4.258
48101,2.611,3.716,4.74
48146,2.611,3.716,4.74
56671,2.336,2.827,3.758
56240,2.336,3.334,4.565
56063,2.336,3.307,4.009
55798,2.336,2.861,3.747
55317,2.336,3.143,3.897
56452,2.336,2.905,3.834
56560,2.336,3.097,4.033
56561,2.336,3.097,4.033
56562,2.336,3.097,4.033
56563,2.336,3.097,4.033
55606,2.336,2.723,3.708
55612,2.336,2.718,3.692
56425,2.336,2.943,3.775
55085,2.336,3.215,3.932
55120,2.336,3.183,3.903
55121,2.336,3.183,3.903
55944,2.336,3.204,3.933
56315,2.336,3.188,4.2
56068,2.336,3.389,4.083
55923,2.336,3.379,4.083
56016,2.336,3.412,4.103
55026,2.336,3.238,3.958
56590,2.336,3.126,3.922
55111,2.336,3.122,3.875
55356,2.336,3.135,3.897
55374,2.336,3.144,3.868
55411,2.336,3.118,3.876
55412,2.336,3.118,3.876
55416,2.336,3.17,3.89
55419,2.336,3.127,3.88
55443,2.336,3.112,3.876
55446,2.336,3.157,3.878
55447,2.336,3.129,3.889
56467,2.336,2.943,3.876
55017,2.336,3.066,3.817
55080,2.336,3.068,3.819
55784,2.336,2.801,3.731
55793,2.336,2.861,3.751
56637,2.336,2.881,3.761
56216,2.336,3.183,4.07
56732,2.336,2.784,3.709
56734,2.336,2.336,2.336
56653,2.336,2.336,2.336
55603,2.336,2.728,3.686
56169,2.336,3.301,3.997
55312,2.336,3.2,3.974
55336,2.336,3.183,3.952
56758,2.336,2.336,2.336
56121,2.336,3.275,3.988
55389,2.336,3.135,3.862
56338,2.336,2.944,3.856
55950,2.336,3.231,3.957
56003,2.336,3.211,3.944
56128,2.336,3.411,4.16
56173,2.375,3.437,4.124
55706,2.336,2.718,3.675
55768,2.336,2.815,3.751
55335,2.336,3.223,3.987
56307,2.336,3.057,3.823
56352,2.336,3.094,4.039
56375,2.336,3.038,3.81
56438,2.336,2.992,3.807
56479,2.336,2.979,3.801
56236,2.336,3.325,4.594
55910,2.336,3.307,4.022
55952,2.336,3.352,4.062
55301,2.336,3.11,3.891
55302,2.336,3.086,3.926
56220,2.336,3.259,3.966
64483,2.482,3.694,4.652
63352,3.145,4.406,6.051
65623,3.066,4.285,5.96
65625,3.489,4.911,6.46
65772,3.493,4.875,6.392
64762,3.387,4.6,6.097
63750,4.202,7.381,9.09
63787,4.182,7.281,8.982
65203,3.064,4.246,5.935
65211,3.064,4.246,5.935
65216,3.064,4.246,5.935
65217,3.064,4.246,5.935
65218,3.064,4.246,5.935
65284,3.528,5.316,7.039
65299,3.138,4.402,6.079
64401,3.137,4.224,5.837
64484,3.137,4.202,5.757
64650,2.61,3.799,4.929
65052,3.753,5.937,7.595
63779,4.132,7.065,8.708
65286,2.766,3.944,5.269
65657,3.628,5.48,7.128
64068,3.219,4.467,6.146
64069,3.219,4.467,6.146
64490,3.121,4.211,5.826
65768,3.499,5.332,7.028
63837,4.628,8.155,10.098
63847,4.628,8.155,10.098
63876,4.839,8.51,10.494
65014,3.948,6.386,8.008
65061,3.34,4.889,6.528
64424,2.523,3.711,4.686
64437,2.443,3.659,4.602
65274,2.961,4.132,5.739
64034,3.286,4.593,6.23
64132,2.653,3.847,5.037
64835,3.432,4.664,6.142
64870,3.432,4.664,6.142
63019,3.954,6.43,8.024
63458,3.224,4.481,6.087
65536,3.257,4.705,6.415
64021,2.767,3.953,5.301
63457,2.875,4.032,5.447
63370,3.29,4.754,6.374
64664,2.643,3.823,4.99
65730,3.497,4.836,6.318
64673,3.028,4.115,5.584
63881,4.054,6.875,8.513
65034,3.048,4.222,5.935
65263,3.428,5.03,6.697
63361,3.685,5.665,7.248
65011,3.117,4.37,6.078
65038,3.69,5.753,7.404
65051,3.9,6.337,8.005
65761,3.441,5.237,6.943
63827,4.821,8.388,10.416
63851,4.373,7.606,9.343
65334,3.474,5.132,6.796
65584,3.933,6.4,8.045
63638,3.89,6.357,8.048
63626,4.02,6.587,8.197
63651,3.956,6.495,8.155
63021,3.862,6.229,7.82
63026,3.889,6.279,7.862
63034,3.627,5.677,7.302
63130,3.819,6.137,7.746
63141,3.676,5.823,7.472
63143,3.839,6.185,7.787
65320,2.908,4.082,5.631
63536,3.044,4.148,5.665
63774,4.219,7.464,9.191
65466,3.747,5.961,7.666
63841,4.384,7.832,9.714
65726,3.257,4.804,6.504
65464,4.033,6.721,8.336
64441,3.014,4.093,5.502
64499,3.012,4.093,5.498
65704,3.371,5.017,6.715
63112,3.819,6.137,7.746
63115,3.705,5.905,7.564
63120,3.705,5.905,7.564
39090,3.116,4.483,6.232
38772,3.288,4.838,6.523
38955,3.321,5.005,6.791
39751,3.228,4.994,6.899
38923,3.464,5.542,7.385
39745,3.111,4.644,6.505
38901,3.312,5.142,7.014
39503,2.559,3.774,4.883
39533,2.43,3.72,4.767
39534,2.43,3.72,4.767
39204,2.912,4.14,5.762
39209,2.912,4.14,5.762
38843,3.462,5.224,6.939
39366,2.905,4.116,5.648
39358,2.901,4.185,5.972
38677,3.547,5.675,7.489
39301,2.784,4.059,5.649
39663,2.775,4.007,5.427
38849,3.493,5.662,7.625
38862,3.455,5.23,6.967
39629,2.736,3.957,5.267
39643,2.605,3.834,5.005
38661,3.826,6.434,8.171
39740,3.152,4.758,6.618
38658,3.464,5.542,7.385
38856,3.481,5.6,7.473
38609,3.5,5.692,7.574
39159,2.95,4.26,6.088
38838,3.52,5.365,7.083
38852,3.569,5.844,7.608
38748,3.04,4.483,6.348
39346,3.147,4.52,6.187
59025,2.336,2.336,2.336
59071,3.812,5.011,6.538
59421,3.463,4.383,5.815
59465,3.345,4.136,5.407
59460,2.809,3.663,4.489
59464,2.977,3.736,4.457
59904,4.121,6.133,7.463
59046,3.067,3.796,4.598
59721,4.153,6.059,7.384
59863,4.045,5.879,7.34
59929,4.441,6.574,7.823
59215,2.336,3.339,4.161
59740,4.521,6.382,7.724
59754,4.14,5.914,7.361
59803,3.763,5.147,6.548
59086,3.885,5.311,6.681
59538,2.336,3.211,4.009
59544,2.336,3.172,3.984
59221,2.336,3.32,4.3
59223,2.336,3.284,4.112
28672,3.433,4.712,6.463
27805,2.57,3.845,5.387
28392,2.909,4.124,5.972
28701,3.719,5.289,6.983
27974,2.751,3.798,4.977
28512,2.422,3.616,4.644
28516,2.452,3.615,4.638
28553,2.468,3.605,4.603
28577,2.517,3.64,4.717
27344,2.672,3.964,5.618
28527,2.478,3.833,5.438
28356,2.593,4.002,5.855
27965,2.788,3.815,4.97
27953,2.762,3.787,4.908
28453,2.413,3.862,5.448
27702,2.623,3.932,5.502
27709,2.623,3.932,5.502
27710,2.623,3.932,5.502
27711,2.623,3.932,5.502
27715,2.623,3.932,5.502
27717,2.623,3.932,5.502
27852,2.651,3.8,4.959
27886,2.522,3.934,5.655
27101,3.2,4.183,5.685
27103,2.736,3.934,5.429
27522,2.614,3.92,5.455
27263,3.146,4.14,5.592
27301,3.089,4.086,5.454
28677,2.826,4.05,5.825
28707,3.794,5.468,7.147
28585,2.412,3.848,5.466
27825,2.541,3.895,5.592
27857,2.539,3.899,5.577
28214,2.85,4.091,6.227
28273,3.366,4.605,6.191
28278,2.848,4.09,6.276
28777,3.59,5.021,6.728
28543,2.366,3.726,4.992
27343,2.616,3.82,5.107
27828,2.627,3.793,4.979
27205,2.708,3.956,5.577
28319,2.499,3.728,4.934
28369,2.989,4.323,6.395
27288,2.654,3.835,5.14
28144,3.258,4.307,5.866
28385,2.82,3.996,5.58
27016,3.208,4.202,5.78
27052,2.701,3.887,5.275
27041,2.72,3.904,5.334
27556,2.52,3.825,5.172
27511,2.914,3.975,5.284
27562,2.631,4.001,5.796
27570,2.877,3.942,5.16
27880,2.502,3.996,5.831
27894,2.493,3.995,5.857
58049,2.336,3.137,4.016
58384,2.336,2.945,3.793
58750,2.336,3.047,3.898
58501,2.336,2.336,2.336
58505,2.336,2.336,2.336
58506,2.336,2.336,2.336
58507,2.336,2.336,2.336
58038,2.336,3.022,3.929
58109,2.336,2.336,2.336
58372,2.336,2.845,3.727
58730,2.336,2.336,2.336
58765,2.336,3.25,4.168
58443,2.336,2.982,3.828
58256,2.336,2.865,3.762
58487,2.336,3.081,3.888
58710,2.336,2.974,3.799
58789,2.336,2.982,3.828
58634,2.336,3.23,4.069
58757,2.336,3.177,4.036
58565,2.336,3.061,3.866
58520,2.336,2.336,2.336
58220,2.336,2.796,3.704
58027,2.336,3.166,4.077
58068,2.336,3.179,4.105
58366,2.336,2.913,3.769
58758,2.336,2.971,3.796
58630,2.336,2.336,2.336
58455,2.336,2.336,2.336
58229,2.336,2.336,2.336
58237,2.336,2.83,3.73
58718,2.336,2.336,2.336
58422,2.336,2.963,3.796
58795,2.336,3.256,4.192
58801,2.336,3.299,4.35
58849,2.336,2.336,2.336
68973,2.435,3.566,4.373
68812,2.446,3.551,4.381
68792,2.356,3.614,4.683
68788,2.353,3.572,4.585
68814,2.685,3.739,4.981
68731,2.336,3.515,4.317
69339,2.915,4.032,5.718
69122,2.577,3.532,4.222
68063,2.342,3.544,4.416
68101,2.838,3.994,5.445
68102,2.838,3.994,5.445
68103,2.838,3.994,5.445
68105,2.838,3.994,5.445
68108,2.838,3.994,5.445
68109,2.838,3.994,5.445
68114,2.346,3.527,4.253
68119,2.838,3.994,5.445
68120,2.838,3.994,5.445
68124,2.346,3.527,4.253
68131,2.838,3.994,5.445
68134,2.343,3.524,4.246
68139,2.838,3.994,5.445
68144,2.834,3.985,5.425
68145,2.838,3.994,5.445
68154,2.834,3.985,5.425
68155,2.838,3.994,5.445
68172,2.838,3.994,5.445
68175,2.838,3.994,5.445
68176,2.838,3.994,5.445
68179,2.838,3.994,5.445
68180,2.838,3.994,5.445
68182,2.838,3.994,5.445
68183,2.838,3.994,5.445
68197,2.838,3.994,5.445
68198,2.838,3.994,5.445
69041,2.719,3.702,4.714
69333,2.65,3.735,4.895
68801,2.433,3.575,4.449
68824,2.74,3.785,4.959
69043,2.73,3.679,4.584
68713,2.428,3.783,5.285
68338,2.419,3.579,4.349
68332,2.983,4.131,5.838
68450,2.987,4.212,6.294
68317,2.915,4.051,5.597
69151,2.683,3.646,4.533
68752,2.336,2.336,2.336
68758,2.416,3.665,4.998
68421,2.399,3.601,4.499
68345,2.432,3.643,4.567
68447,3.014,4.262,6.363
68958,2.441,3.537,4.324
68337,2.428,3.64,4.57
68343,2.402,3.568,4.335
68113,2.838,3.994,5.445
69356,2.872,3.842,4.94
68423,2.393,3.566,4.355
68325,2.92,3.921,5.119
68326,2.424,3.579,4.377
87821,2.336,2.336,2.336
87315,3.086,4.12,5.799
87714,2.336,2.336,2.336
87941,3.209,4.34,5.995
88002,3.194,4.467,6.729
88049,2.336,2.336,2.336
88029,3.145,4.2,5.866
87310,2.9,3.842,5.083
87317,2.903,3.842,5.078
88347,2.336,2.336,2.336
87518,3.303,4.638,6.326
87539,3.303,4.638,6.326
87551,3.32,4.599,6.249
87072,3.334,4.94,6.978
87416,2.336,2.336,2.336
87565,3.158,4.329,6.008
87569,2.336,2.336,2.336
87931,3.226,4.333,6.281
87512,3.248,4.625,6.544
87517,3.301,4.794,6.713
88905,3.834,5.318,7.17
89005,3.799,5.281,7.126
89006,3.834,5.318,7.17
89009,3.834,5.318,7.17
89016,3.834,5.318,7.17
89026,3.95,5.222,6.457
89028,3.793,4.774,6.07
89029,3.753,4.696,6.017
89053,3.834,5.318,7.17
89801,3.733,5.529,7.241
89419,4.184,5.776,7.08
12128,3.421,4.84,6.665
12204,3.421,4.84,6.665
14708,2.65,3.735,4.895
14735,2.679,3.866,5.437
14739,2.736,3.823,5.253
14802,2.702,3.822,5.182
14803,2.702,3.822,5.182
14895,2.671,3.769,5.013
13748,3.023,4.014,5.358
13795,3.023,4.014,5.358
14070,2.686,3.817,5.281
14788,2.616,3.73,4.925
14723,2.665,3.764,5.047
14736,2.662,3.704,4.754
14775,2.646,3.708,4.795
14787,2.655,3.724,4.855
14845,2.841,3.881,5.174
14902,2.855,3.879,5.138
13124,3.06,4.125,5.806
12958,3.752,5.732,7.65
12050,3.418,4.817,6.635
13863,3.031,4.074,5.636
13775,3.182,4.281,6.098
13856,3.174,4.227,6.008
12514,3.403,4.749,6.553
12537,3.367,4.677,6.49
12564,3.41,4.745,6.536
12569,3.393,4.729,6.534
14080,2.64,3.88,5.56
14102,2.645,3.907,5.663
14210,2.729,3.92,5.743
14220,2.729,3.92,5.743
14223,2.618,3.875,5.515
12857,3.299,4.704,6.599
12870,3.316,4.736,6.623
12975,3.188,4.488,6.445
12945,3.128,4.317,6.287
14058,2.828,3.996,5.911
14143,2.696,3.955,5.789
12414,3.399,4.786,6.616
12431,3.382,4.784,6.64
12451,3.394,4.787,6.625
12454,3.131,4.121,5.797
12108,3.248,4.592,6.527
13472,3.143,4.238,6.059
11208,2.968,4.42,6.602
11217,2.971,4.441,6.631
13489,3.083,4.152,5.796
13626,3.333,4.332,5.92
13408,3.091,4.173,5.942
12066,3.205,4.198,6.014
12086,3.363,4.784,6.658
13452,3.281,4.665,6.61
11021,2.981,4.416,6.585
11023,2.981,4.416,6.585
11027,2.981,4.416,6.585
11566,3.398,4.778,6.598
11710,3.398,4.778,6.598
10006,2.971,4.441,6.631
10032,3.346,4.653,6.478
10033,3.346,4.653,6.478
10039,3.346,4.653,6.478
10040,3.346,4.653,6.478
10271,2.971,4.441,6.631
10280,2.971,4.441,6.631
10281,2.971,4.441,6.631
10282,2.971,4.441,6.631
10286,2.971,4.441,6.631
14108,2.627,3.874,5.485
13322,3.169,4.312,6.124
13478,3.101,4.182,5.932
13051,3.065,3.996,5.298
13159,2.996,4.101,5.864
13211,3,4.127,5.968
14471,2.773,3.97,5.66
14537,2.826,4.019,5.765
10933,3.26,4.458,6.342
10953,3.042,4.26,6.366
12586,3.325,4.602,6.439
14411,2.678,3.926,5.665
13144,2.974,4.073,5.734
13493,3.015,4.115,5.838
13315,3.192,4.371,6.23
13348,3.212,4.441,6.351
13861,3.188,4.332,6.176
11415,2.968,4.42,6.602
11418,2.968,4.42,6.602
11692,3.364,4.721,6.538
11693,3.364,4.721,6.538
12140,3.227,4.175,5.782
12153,3.445,4.863,6.663
13617,2.913,3.954,5.289
13621,2.859,3.897,5.163
13642,2.926,3.964,5.29
13672,2.967,4.027,5.491
13676,3.691,5.383,7.179
12309,3.407,4.83,6.667
12043,3.315,4.713,6.64
12093,3.295,4.661,6.601
12131,3.144,4.134,5.872
14841,2.855,3.954,5.468
14870,2.795,3.841,5.082
11717,3.43,4.82,6.642
11730,3.432,4.823,6.649
11751,3.432,4.823,6.649
11752,3.432,4.823,6.649
11763,2.945,4.107,5.837
11787,3.433,4.814,6.633
11940,3.454,4.857,6.67
11965,3.467,4.849,6.634
12701,3.234,4.395,6.3
12737,3.204,4.287,6.166
12766,3,3.991,5.331
14882,2.917,4.006,5.592
12420,3.041,4.111,5.786
12448,3.348,4.695,6.55
12471,3.362,4.686,6.514
12472,3.362,4.686,6.514
12480,3.091,4.08,5.631
12483,3.041,4.111,5.786
12486,3.362,4.686,6.514
12561,3.35,4.661,6.492
12588,3.041,4.111,5.786
12874,3.371,4.82,6.691
12819,3.384,4.842,6.71
10511,3.355,4.645,6.457
10517,3.042,4.365,6.551
10548,3.355,4.645,6.457
10589,3.392,4.708,6.504
10596,3.355,4.645,6.457
14536,2.685,3.893,5.55
14569,2.687,3.932,5.718
14441,2.856,3.996,5.644
44032,2.663,3.748,5.132
45884,2.393,3.591,4.464
43902,2.441,3.609,4.589
45056,3.136,4.194,5.727
45061,2.538,3.77,4.905
45502,3.049,4.141,5.705
45505,3.049,4.141,5.705
45166,3.098,4.136,5.622
44431,2.446,3.551,4.381
44634,2.446,3.56,4.397
43805,2.428,3.573,4.384
44825,2.391,3.57,4.403
44824,2.387,3.602,4.71
43107,2.447,3.627,4.549
43085,2.969,4.007,5.309
43123,3.005,4.036,5.371
45614,3.103,4.109,5.705
44023,2.449,3.616,4.666
44062,2.459,3.615,4.64
45387,3.067,4.146,5.681
45051,2.56,3.789,4.947
45215,2.529,3.769,4.933
45233,2.56,3.789,4.947
45240,2.531,3.767,4.912
43907,2.439,3.57,4.402
43524,2.838,3.994,5.445
43941,2.79,3.757,4.722
43011,2.419,3.579,4.349
44094,2.453,3.65,4.784
44096,2.453,3.65,4.784
43018,2.434,3.605,4.434
43319,2.983,4.131,5.838
43336,2.983,4.131,5.838
43343,2.412,3.614,4.511
44054,2.423,3.641,4.86
43609,2.738,3.879,5.195
44512,2.703,3.726,4.816
43332,2.921,4.036,5.521
43335,2.402,3.568,4.335
44254,2.423,3.589,4.527
44274,2.433,3.593,4.56
45327,3.112,4.171,5.685
43802,2.435,3.596,4.52
43408,2.356,3.561,4.485
43430,2.356,3.561,4.485
43432,2.749,3.872,5.187
43730,2.449,3.636,4.645
45646,2.497,3.718,4.818
44211,2.447,3.589,4.543
44266,2.718,3.781,5.044
45848,2.88,4.041,5.563
44902,2.41,3.57,4.366
44905,2.41,3.572,4.388
44907,2.41,3.57,4.366
45673,3.094,4.109,5.643
43410,2.38,3.582,4.567
45657,3.176,4.203,5.885
45353,3.006,4.439,7.046
44646,2.436,3.567,4.403
44662,2.434,3.565,4.383
44236,2.716,3.798,5.134
44334,2.439,3.595,4.575
44428,2.675,3.74,5.04
44450,2.678,3.76,5.145
44629,2.436,3.571,4.396
45874,2.376,3.569,4.393
44636,2.43,3.569,4.393
44667,2.43,3.573,4.427
43466,2.808,3.938,5.332
74931,2.998,4.174,5.745
73932,3.096,4.103,5.569
73090,3.59,5,6.633
74465,3.792,5.528,7.126
73173,3.65,5.143,6.814
74538,3.687,5.014,6.418
74572,3.671,4.988,6.398
73501,3.511,5.062,6.754
73558,3.468,4.932,6.585
74332,3.63,5.039,6.477
73096,2.904,4.178,6.236
74359,3.678,5.177,6.632
73706,3.586,5.029,6.763
73736,3.61,5.075,6.803
73753,2.829,4.027,5.545
74636,2.774,3.928,5.177
74570,3.801,5.402,6.953
73549,2.771,3.991,6.152
73573,2.867,4.158,6.228
74530,3.627,4.888,6.281
74937,3.007,4.195,5.775
73430,3.538,5.234,7.111
73448,3.531,4.999,6.626
73080,3.672,5.289,7.053
73718,2.863,4.102,5.839
73440,3.523,4.847,6.381
74403,2.954,4.125,5.605
73102,3.685,5.213,6.898
73123,3.685,5.213,6.898
73125,3.685,5.213,6.898
73129,3.685,5.213,6.898
73136,3.685,5.213,6.898
73167,3.685,5.213,6.898
73185,3.685,5.213,6.898
73190,3.685,5.213,6.898
73195,3.685,5.213,6.898
74421,3.986,6.543,8.614
74431,2.993,4.187,5.776
74058,3.774,5.611,7.445
74528,3.799,5.476,7.103
74878,3.731,5.457,7.34
74557,2.958,4.204,5.889
73638,2.738,3.948,5.503
73491,3.588,5.107,6.726
73542,2.752,3.966,5.972
74126,2.88,4.018,5.28
74458,2.933,4.091,5.495
73860,2.746,3.937,5.397
97884,3.463,4.739,6.349
97038,3.933,6.283,7.765
97045,4.012,6.364,7.826
97103,4.068,7.06,8.953
97449,3.842,7.451,9.243
97752,3.571,4.851,6.281
97739,3.714,5.479,6.838
97429,3.77,6.053,7.926
97823,3.691,5.155,6.629
97820,3.464,4.675,6.272
97845,3.464,4.675,6.272
97864,3.512,4.779,6.315
97524,3.926,5.944,7.593
97527,4.023,6.491,8.379
97544,4.109,6.505,8.345
97601,4.128,6.64,8.32
97639,4.032,5.786,7.112
97733,3.757,5.739,7.652
97737,3.747,5.698,7.385
97430,3.686,6.889,8.723
97365,3.776,7.763,9.325
97446,3.655,6.29,8.05
97920,3.444,4.611,6.205
97071,3.928,6.444,8.018
97346,3.825,6.03,7.506
97030,4.062,6.367,7.865
97080,4.062,6.367,7.865
97233,4.059,6.442,8.017
97236,4.059,6.442,8.017
97361,3.817,6.638,8.305
97810,3.522,4.861,6.44
97859,3.5,4.787,6.332
97827,3.474,4.808,6.405
97113,4.006,6.589,8.19
97133,4.038,6.594,8.218
97101,3.881,6.575,8.213
15120,2.416,3.491,4.266
15207,2.414,3.493,4.276
15218,2.416,3.491,4.266
15227,2.414,3.493,4.276
15231,2.442,3.527,4.312
16223,2.438,3.478,4.214
16226,2.696,3.647,4.505
16253,2.438,3.478,4.214
15001,2.726,3.693,4.597
15533,2.464,3.435,4.169
15539,2.439,3.428,4.16
16633,2.719,3.702,4.714
16650,2.465,3.435,4.161
16664,2.713,3.683,4.646
19530,2.912,3.856,4.936
19548,2.863,4.071,5.87
18817,2.843,3.819,4.894
18850,2.872,3.842,4.94
18912,3.09,4.112,5.659
18917,3.054,4.051,5.458
18922,3.09,4.112,5.659
18943,3.101,4.131,5.725
18947,3.082,4.088,5.577
18956,3.101,4.131,5.725
18980,2.895,4.147,6.053
16002,2.404,3.478,4.274
16022,2.685,3.659,4.576
16050,2.685,3.659,4.576
16063,2.404,3.489,4.293
15901,2.43,3.433,4.163
15902,2.427,3.432,4.163
15907,2.43,3.433,4.163
15915,2.43,3.433,4.163
16828,2.592,3.528,4.21
16865,2.535,3.484,4.177
19312,2.976,3.969,5.258
19351,2.864,3.843,5.028
16235,2.68,3.653,4.566
16240,2.448,3.483,4.217
15753,2.478,3.465,4.175
16825,2.527,3.501,4.199
16836,2.683,3.645,4.546
16354,2.672,3.68,4.673
16404,2.668,3.686,4.704
17257,2.554,3.496,4.22
17028,2.791,3.902,5.412
17033,2.709,3.641,4.482
19014,2.831,4.134,6.274
19029,3.007,4.021,5.407
19061,2.831,4.134,6.274
19342,2.958,3.953,5.235
15831,2.529,3.547,4.327
15845,2.669,3.657,4.612
15846,2.529,3.547,4.327
15870,2.539,3.586,4.452
15478,2.438,3.547,4.448
16217,2.479,3.536,4.359
17201,2.528,3.478,4.212
17236,2.491,3.455,4.205
16689,2.492,3.449,4.169
15310,2.823,3.771,4.751
15341,2.439,3.59,4.581
16683,2.688,3.661,4.605
17239,2.515,3.463,4.182
17049,2.633,3.557,4.257
18471,2.908,3.892,5.101
17520,2.765,3.708,4.653
17555,2.833,4.062,5.982
16116,2.697,3.709,4.752
18069,2.887,4.035,5.66
18080,2.894,4.013,5.573
18225,2.868,3.906,5.22
18239,2.898,3.823,4.806
17754,2.74,3.674,4.483
17763,2.755,3.709,4.587
16750,2.608,3.69,4.766
16137,2.681,3.7,4.774
16146,2.452,3.567,4.495
16154,2.421,3.549,4.498
18321,3.057,4.024,5.328
18344,3.05,4.013,5.289
18349,3.05,4.013,5.289
18353,2.921,4.047,5.685
18354,2.923,4.039,5.654
18357,2.943,4.014,5.527
18370,3.05,4.013,5.289
18054,2.884,4.095,5.884
18971,2.886,4.1,5.897
18085,3.056,4.034,5.379
17868,2.759,3.681,4.486
17024,2.608,3.534,4.237
17037,2.595,3.523,4.209
17074,2.639,3.561,4.282
19119,2.863,4.13,6.076
19127,2.863,4.13,6.076
19128,2.863,4.13,6.076
19144,2.864,4.132,6.069
18340,3.209,4.309,6.205
17921,2.803,3.727,4.596
17933,2.814,3.743,4.65
17946,2.828,3.752,4.651
17949,2.828,3.752,4.651
17957,2.806,3.879,5.245
17970,2.832,3.758,4.673
17985,2.846,3.769,4.683
17827,2.689,3.61,4.354
15510,2.751,3.696,4.597
18813,2.998,3.96,5.158
18826,2.998,3.96,5.158
16930,2.777,3.735,4.725
17829,2.668,3.593,4.319
17880,2.668,3.593,4.319
16313,2.673,3.681,4.678
15347,2.762,3.712,4.613
18417,3.136,4.134,5.668
